Tweetid,DATETIME,SWN,VADER,MIX,RT_COUNT
809565767830114304,2016-12-16 01:08:14,-0.0625,0.0,-0.0625,0
809565798092001280,2016-12-16 01:08:21,-0.046875,0.0,-0.046875,0
809566419918520320,2016-12-16 01:10:50,0.0,0.36485,0.36485,0
809567303780200448,2016-12-16 01:14:20,0.08333333333333333,0.4939,0.08333333333333333,0
809569258241925122,2016-12-16 01:22:06,0.03125,0.3612,0.03125,0
809569302420615168,2016-12-16 01:22:17,-0.05357142857142857,-0.25,-0.05357142857142857,0
809571378567532544,2016-12-16 01:30:32,0.0,0.0,0.0,0
809574826797047808,2016-12-16 01:44:14,0.4375,0.5719,0.4375,0
809575148949041153,2016-12-16 01:45:31,-0.02083333333333333,0.0,-0.02083333333333333,0
809575592970612736,2016-12-16 01:47:17,0.0,0.0,0.0,0
809576361077731329,2016-12-16 01:50:20,-0.02083333333333333,0.0,-0.02083333333333333,0
809576364986793984,2016-12-16 01:50:21,0.0,0.0,0.0,0
809576573078736896,2016-12-16 01:51:10,0.0,0.128,0.0,0
809576842180993024,2016-12-16 01:52:15,0.0,0.0,0.0,0
809576871494979585,2016-12-16 01:52:22,0.04166666666666666,0.4404,0.04166666666666666,0
809578911407349760,2016-12-16 02:00:28,-0.011363636363636364,0.7424,-0.011363636363636364,0
809580929899433984,2016-12-16 02:08:29,0.02083333333333333,0.0,0.02083333333333333,0
809584932062306304,2016-12-16 02:24:23,0.0,0.0,0.0,0
809587408249487360,2016-12-16 02:34:14,-0.1875,0.0,-0.09375,0
809589139771420672,2016-12-16 02:41:07,0.05,0.6124,0.05,0
809589733059887104,2016-12-16 02:43:28,-0.0625,0.2003,-0.0625,0
809590318903463936,2016-12-16 02:45:48,0.0,0.0,0.0,0
809591980745457665,2016-12-16 02:52:24,0.02884615384615385,-0.3612,0.02884615384615385,0
809593270946897920,2016-12-16 02:57:31,0.05357142857142857,0.6369,0.05357142857142857,0
809594759694192640,2016-12-16 03:03:26,-0.015625,0.0,-0.015625,0
809595733527687168,2016-12-16 03:07:19,-0.0673076923076923,0.3818,-0.0673076923076923,0
809596570748358656,2016-12-16 03:10:38,0.0,0.0,0.0,0
809596973024182272,2016-12-16 03:12:14,0.0625,0.0,0.0625,0
809597409873592320,2016-12-16 03:13:58,0.017857142857142856,0.0,0.017857142857142856,0
809597710194057216,2016-12-16 03:15:10,0.017857142857142856,0.0,0.017857142857142856,0
809598161547313156,2016-12-16 03:16:57,0.0,0.0,0.0,0
809598569036382213,2016-12-16 03:18:35,-0.0125,0.0,-0.0125,0
809599607361544192,2016-12-16 03:22:42,0.0375,0.7684,0.0375,0
809599921636708356,2016-12-16 03:23:57,0.10714285714285714,0.0,0.10714285714285714,0
809601312031641602,2016-12-16 03:29:29,-0.013888888888888888,0.0,-0.006944444444444444,0
809601571906469888,2016-12-16 03:30:31,0.0,0.0,0.0,0
809607400135086081,2016-12-16 03:53:40,0.017857142857142856,0.4939,0.017857142857142856,0
809612780475019264,2016-12-16 04:15:03,0.28125,0.29600000000000004,0.28125,0
809612837521739776,2016-12-16 04:15:17,-0.04166666666666666,0.0,-0.02083333333333333,0
809615076328083456,2016-12-16 04:24:10,0.0,0.0,0.0,0
809620904418439168,2016-12-16 04:47:20,0.0,0.0,0.0,0
809623641625227264,2016-12-16 04:58:12,-0.125,-0.5719,-0.125,0
809624601697353728,2016-12-16 05:02:01,-0.1875,0.0,-0.1875,0
809626037864767488,2016-12-16 05:07:44,0.0,-0.6705,0.0,0
809626303733370880,2016-12-16 05:08:47,0.0,0.0,0.0,0
809626377033043968,2016-12-16 05:09:05,0.0,0.0,0.0,0
809628378550726656,2016-12-16 05:17:02,0.0,0.0,0.0,0
809631643841470464,2016-12-16 05:30:00,0.0,0.0,0.0,0
809632399726260224,2016-12-16 05:33:00,0.0,0.0,0.0,0
809634013417771008,2016-12-16 05:39:25,0.0,0.0,0.0,0
809635669542838272,2016-12-16 05:46:00,0.0,0.0,0.0,0
809637130934816768,2016-12-16 05:51:49,-0.09375,0.2575,-0.09375,0
809638814490697728,2016-12-16 05:58:30,0.0,0.0,0.0,0
809640272174796801,2016-12-16 06:04:17,0.0,0.0,0.0,0
809641032069640192,2016-12-16 06:07:19,0.125,0.0,0.0625,0
809641433082646530,2016-12-16 06:08:54,0.125,0.0,0.0625,0
809644704748797952,2016-12-16 06:21:54,0.08333333333333333,0.7644,0.08333333333333333,0
809646859673341952,2016-12-16 06:30:28,0.06944444444444445,-0.6369,0.06944444444444445,0
809649761846497280,2016-12-16 06:42:00,0.0,0.3182,0.0,0
809651043072143360,2016-12-16 06:47:05,0.0625,0.3612,0.0625,0
809655067896791041,2016-12-16 07:03:05,0.08333333333333333,0.0,0.08333333333333333,0
809655870921449472,2016-12-16 07:06:16,0.0,0.0,0.0,0
809657981012819968,2016-12-16 07:14:40,0.03125,0.0,0.015625,0
809659624479551488,2016-12-16 07:21:11,0.0,0.0,0.0,0
809660430247464960,2016-12-16 07:24:23,0.0,0.0,0.0,0
809661764350738432,2016-12-16 07:29:42,0.0,0.0,0.0,0
809663656589828096,2016-12-16 07:37:13,0.0625,0.0,0.0625,0
809666090125004800,2016-12-16 07:46:53,0.0,0.0,0.0,0
809667622749016064,2016-12-16 07:52:58,0.0,0.6249,0.0,0
809667889003458560,2016-12-16 07:54:02,0.125,0.0,0.125,0
809667968569372672,2016-12-16 07:54:21,0.0,-0.1531,0.0,0
809668636197539840,2016-12-16 07:57:00,0.0,0.0,0.0,0
809669193415229440,2016-12-16 07:59:13,-0.1875,0.0,-0.1875,0
809671480397004801,2016-12-16 08:08:18,0.0,0.0,0.0,0
809671626971299840,2016-12-16 08:08:53,0.0,-0.3818,0.0,0
809672436744683520,2016-12-16 08:12:06,0.0,0.0,0.0,0
809673678002786304,2016-12-16 08:17:02,-0.08333333333333333,0.0,-0.08333333333333333,0
809674934666534912,2016-12-16 08:22:02,0.02083333333333333,0.6486,0.02083333333333333,0
809676104088875008,2016-12-16 08:26:40,0.05357142857142857,0.2714,0.05357142857142857,0
809676674707189760,2016-12-16 08:28:56,-0.013888888888888888,0.4019,-0.013888888888888888,0
809677193609498624,2016-12-16 08:31:00,0.05,0.0516,0.05,0
809677502624989184,2016-12-16 08:32:14,0.0,0.3612,0.0,0
809677669390577664,2016-12-16 08:32:54,0.04166666666666666,0.0,0.04166666666666666,0
809678803882700801,2016-12-16 08:37:24,-0.04166666666666666,0.1511,-0.04166666666666666,0
809678932433899520,2016-12-16 08:37:55,0.0625,0.0,0.0625,0
809680013456998400,2016-12-16 08:42:12,0.0,0.0,0.0,0
809682178611286016,2016-12-16 08:50:49,0.0,0.0,0.0,0
809682846432559104,2016-12-16 08:53:28,0.02083333333333333,-0.6124,0.02083333333333333,0
809683300377825281,2016-12-16 08:55:16,0.0625,0.5106,0.0625,0
809683610345361408,2016-12-16 08:56:30,0.10416666666666667,0.0,0.10416666666666667,0
809689559164391425,2016-12-16 09:20:08,0.06944444444444445,0.7269,0.06944444444444445,0
809690356329676800,2016-12-16 09:23:18,0.0,0.0,0.0,0
809692947952209920,2016-12-16 09:33:36,-0.045454545454545456,0.0,-0.045454545454545456,0
809694495231135744,2016-12-16 09:39:45,0.015625,0.07224,0.0078125,0
809695788142067713,2016-12-16 09:44:53,0.038461538461538464,0.4927,0.038461538461538464,0
809695834271084544,2016-12-16 09:45:04,0.0,0.0,0.0,0
809696226199343104,2016-12-16 09:46:38,0.0,0.5106,0.0,0
809698532991111168,2016-12-16 09:55:48,-0.017857142857142856,0.0,-0.017857142857142856,0
809700837878616064,2016-12-16 10:04:57,0.05357142857142857,0.8126,0.05357142857142857,0
809701314108289024,2016-12-16 10:06:51,0.0,-0.1531,0.0,0
809701318914883584,2016-12-16 10:06:52,0.0,-0.1531,0.0,0
809701324640108544,2016-12-16 10:06:53,0.0,-0.1531,0.0,0
809701329497104384,2016-12-16 10:06:55,0.0,-0.1531,0.0,0
809701334064787456,2016-12-16 10:06:56,0.0,-0.1531,0.0,0
809701339798368256,2016-12-16 10:06:57,0.0,-0.1531,0.0,0
809701344789590016,2016-12-16 10:06:58,0.0,-0.1531,0.0,0
809701350292525057,2016-12-16 10:07:00,0.0,-0.1531,0.0,0
809701354381905920,2016-12-16 10:07:01,0.0,-0.1531,0.0,0
809701360086249472,2016-12-16 10:07:02,0.0,-0.1531,0.0,0
809701366071459840,2016-12-16 10:07:03,0.0,-0.1531,0.0,0
809701371310145536,2016-12-16 10:07:05,0.0,-0.1531,0.0,0
809701376376930304,2016-12-16 10:07:06,0.0,-0.1531,0.0,0
809701381259100161,2016-12-16 10:07:07,0.0,-0.1531,0.0,0
809701385474375680,2016-12-16 10:07:08,0.0,-0.1531,0.0,0
809701389593182208,2016-12-16 10:07:09,0.0,-0.1531,0.0,0
809701394689179648,2016-12-16 10:07:10,0.0,-0.1531,0.0,0
809701399042859008,2016-12-16 10:07:11,0.0625,0.5848,0.0625,0
809701400267603968,2016-12-16 10:07:12,0.08928571428571429,0.0,0.08928571428571429,0
809701400221515776,2016-12-16 10:07:11,0.0,-0.1531,0.0,0
809701402926841857,2016-12-16 10:07:12,0.0,0.0,0.0,0
809701404247986176,2016-12-16 10:07:12,0.0,-0.1531,0.0,0
809701408207409152,2016-12-16 10:07:13,0.0,-0.1531,0.0,0
809701412309499904,2016-12-16 10:07:14,0.0,-0.1531,0.0,0
809701417585963010,2016-12-16 10:07:16,0.0,-0.1531,0.0,0
809701422119919616,2016-12-16 10:07:17,0.0,-0.1531,0.0,0
809701427199307776,2016-12-16 10:07:18,0.0,-0.1531,0.0,0
809701431380942848,2016-12-16 10:07:19,0.0,-0.1531,0.0,0
809701436204400640,2016-12-16 10:07:20,0.0,-0.1531,0.0,0
809701440621084672,2016-12-16 10:07:21,0.0,-0.1531,0.0,0
809701445150920704,2016-12-16 10:07:22,0.0,-0.1531,0.0,0
809701448997027840,2016-12-16 10:07:23,0.0,-0.1531,0.0,0
809701454269259777,2016-12-16 10:07:24,0.0,-0.1531,0.0,0
809701459172397056,2016-12-16 10:07:26,0.0,-0.1531,0.0,0
809701463056412672,2016-12-16 10:07:26,0.0,-0.1531,0.0,0
809702261769109504,2016-12-16 10:10:37,0.0,0.0,0.0,0
809702930882424832,2016-12-16 10:13:16,-0.05,0.0,-0.05,0
809703770275901441,2016-12-16 10:16:37,0.0,0.2023,0.0,0
809704436331401216,2016-12-16 10:19:15,0.02083333333333333,0.5719,0.02083333333333333,0
809704907490099204,2016-12-16 10:21:08,0.10416666666666667,0.5267,0.10416666666666667,0
809705093947883521,2016-12-16 10:21:52,0.0,0.0,0.0,0
809705133638635520,2016-12-16 10:22:02,0.625,0.0,0.625,0
809705516364603392,2016-12-16 10:23:33,0.125,0.1779,0.125,0
809705601353785346,2016-12-16 10:23:53,0.0,0.2023,0.0,0
809705914903035904,2016-12-16 10:25:08,0.0,-0.1531,0.0,0
809705925292347392,2016-12-16 10:25:10,0.0,0.2732,0.0,0
809705935266402304,2016-12-16 10:25:13,0.02083333333333333,0.4939,0.02083333333333333,0
809705945274019840,2016-12-16 10:25:15,0.15,-0.1531,0.15,0
809706789071634432,2016-12-16 10:28:36,0.0,-0.1531,0.0,0
809708411327774720,2016-12-16 10:35:03,0.0,0.34,0.0,0
809708924433813504,2016-12-16 10:37:05,0.0,0.0,0.0,0
809710992833835008,2016-12-16 10:45:19,0.05357142857142857,0.0,0.05357142857142857,0
809711435387432960,2016-12-16 10:47:04,-0.375,0.0,-0.375,0
809711482237816832,2016-12-16 10:47:15,0.0,-0.3818,0.0,0
809711664719347712,2016-12-16 10:47:59,0.04166666666666666,0.4926,0.04166666666666666,0
809712408612704256,2016-12-16 10:50:56,0.025,0.2023,0.025,0
809712446403440641,2016-12-16 10:51:05,-0.010416666666666666,0.0,-0.010416666666666666,0
809712710040567808,2016-12-16 10:52:08,0.0,0.0,0.0,0
809716983956504576,2016-12-16 11:09:07,-0.08333333333333333,-0.7506,-0.08333333333333333,0
809717199510401024,2016-12-16 11:09:58,-0.04166666666666666,-0.4215,-0.04166666666666666,0
809717886168117248,2016-12-16 11:12:42,-0.25,0.0,-0.25,0
809718158709948418,2016-12-16 11:13:47,0.0,0.0,0.0,0
809718237973843968,2016-12-16 11:14:06,0.027777777777777776,0.0,0.027777777777777776,0
809719977565528064,2016-12-16 11:21:01,0.0,0.5267,0.0,0
809720299457347584,2016-12-16 11:22:17,0.015625,-0.2975,0.015625,0
809722469938565120,2016-12-16 11:30:55,0.0,-0.1531,0.0,0
809722474371940353,2016-12-16 11:30:56,0.0,-0.1531,0.0,0
809722494546366464,2016-12-16 11:31:01,0.0,0.0,0.0,0
809724638355980289,2016-12-16 11:39:32,0.025,0.0,0.025,0
809727169568051204,2016-12-16 11:49:35,0.0,-0.1531,0.0,0
809727241517223936,2016-12-16 11:49:53,0.0,-0.1531,0.0,0
809727583218765824,2016-12-16 11:51:14,0.0,-0.1531,0.0,0
809729878639656960,2016-12-16 12:00:21,0.017857142857142856,0.0,0.017857142857142856,0
809731233081069568,2016-12-16 12:05:44,0.05357142857142857,0.6249,0.05357142857142857,0
809731974281785344,2016-12-16 12:08:41,0.0,-0.1531,0.0,0
809732836337061888,2016-12-16 12:12:06,0.0,0.0,0.0,0
809733482809200640,2016-12-16 12:14:41,0.0,0.0,0.0,0
809733997999882241,2016-12-16 12:16:43,0.0,0.0,0.0,0
809737163222958080,2016-12-16 12:29:18,0.0,-0.1531,0.0,0
809737308324921345,2016-12-16 12:29:53,0.0,0.0,0.0,0
809737663553163264,2016-12-16 12:31:17,0.0,-0.1531,0.0,0
809739496438763520,2016-12-16 12:38:34,0.015625,0.0,0.0078125,0
809740361073471489,2016-12-16 12:42:00,0.0,0.0,0.0,0
809741470169067520,2016-12-16 12:46:25,0.0625,0.0,0.0625,0
809741925968478208,2016-12-16 12:48:14,0.0,-0.1531,0.0,0
809743308809531392,2016-12-16 12:53:43,0.03125,0.4926,0.03125,0
809744067269693440,2016-12-16 12:56:44,0.0,-0.0258,0.0,0
809744943254216704,2016-12-16 13:00:13,0.0,0.0,0.0,0
809745432985227264,2016-12-16 13:02:10,0.0,0.4215,0.0,0
809746182750801921,2016-12-16 13:05:08,0.1625,0.6705,0.1625,0
809747285047476228,2016-12-16 13:09:31,0.0,-0.1531,0.0,0
809748135501328384,2016-12-16 13:12:54,0.0,0.4753,0.0,0
809748269026967553,2016-12-16 13:13:26,-0.16071428571428573,0.3772,-0.16071428571428573,0
809748726084464641,2016-12-16 13:15:15,0.0,0.0,0.0,0
809748740617682944,2016-12-16 13:15:18,0.013888888888888888,0.0,0.013888888888888888,0
809749134311768064,2016-12-16 13:16:52,0.0,0.0,0.0,0
809749408019607553,2016-12-16 13:17:57,0.046875,0.0,0.046875,0
809750813841227780,2016-12-16 13:23:33,0.0,0.0,0.0,0
809750926164627456,2016-12-16 13:23:59,-0.0375,-0.4215,-0.0375,0
809752536567738368,2016-12-16 13:30:23,0.0,0.0,0.0,0
809752555496546308,2016-12-16 13:30:28,-0.010416666666666666,-0.29600000000000004,-0.010416666666666666,0
809752660203159556,2016-12-16 13:30:53,0.078125,0.4939,0.078125,0
809752997441912832,2016-12-16 13:32:13,0.0,-0.1531,0.0,0
809753459046121472,2016-12-16 13:34:03,0.0,0.0,0.0,0
809754289014968320,2016-12-16 13:37:21,0.0,0.0,0.0,0
809754449371611136,2016-12-16 13:37:59,0.10416666666666667,0.6808,0.10416666666666667,0
809754763067846657,2016-12-16 13:39:14,0.08928571428571429,0.3494,0.04464285714285714,0
809755145542258689,2016-12-16 13:40:45,0.05,0.4215,0.05,0
809755262529650690,2016-12-16 13:41:13,0.03125,0.3922333333333333,0.23625625,0
809755609616613376,2016-12-16 13:42:36,0.0,0.0,0.0,0
809757016994377728,2016-12-16 13:48:12,-0.25,0.0,-0.25,0
809757041258434561,2016-12-16 13:48:17,0.0,0.0,0.0,0
809757092630425600,2016-12-16 13:48:30,-0.013888888888888888,0.25,-0.013888888888888888,0
809757098804445184,2016-12-16 13:48:31,0.14583333333333334,0.5994,0.14583333333333334,0
809757190013730816,2016-12-16 13:48:53,0.0,0.0,0.0,0
809757246800400384,2016-12-16 13:49:06,0.0,0.0,0.0,0
809757258720624640,2016-12-16 13:49:09,0.0,0.0,0.0,0
809759233428197377,2016-12-16 13:57:00,0.025,0.3209181818181818,0.189005,0
809759505198252032,2016-12-16 13:58:05,0.0,0.0,0.0,0
809760837514694656,2016-12-16 14:03:22,0.05,0.5719,0.05,0
809761622268977152,2016-12-16 14:06:30,0.0125,0.5267,0.0125,0
809761867015094272,2016-12-16 14:07:28,0.015625,0.4926,0.015625,0
809762005783642112,2016-12-16 14:08:01,0.0,-0.5994,0.0,0
809762796221108224,2016-12-16 14:11:09,0.0,0.5093,0.0,0
809763456387862529,2016-12-16 14:13:47,-0.0625,0.0,-0.0625,0
809763785204531200,2016-12-16 14:15:05,0.0,0.0,0.0,0
809764825655971841,2016-12-16 14:19:13,0.017857142857142856,0.3818,0.017857142857142856,0
809766789114642432,2016-12-16 14:27:01,0.0,0.0,0.0,0
809767463382552576,2016-12-16 14:29:42,0.0,-0.1531,0.0,0
809767785911951362,2016-12-16 14:30:59,0.05555555555555555,0.7425,0.05555555555555555,0
809768005215420416,2016-12-16 14:31:51,0.05357142857142857,0.0,0.05357142857142857,0
809768049830137856,2016-12-16 14:32:02,0.0,0.0,0.0,0
809768154943492097,2016-12-16 14:32:27,-0.14583333333333334,0.2415,-0.14583333333333334,0
809768340050903040,2016-12-16 14:33:11,-0.0375,-0.4215,-0.0375,0
809770249096675329,2016-12-16 14:40:46,0.125,0.21555,0.0625,0
809771926558216192,2016-12-16 14:47:26,0.04166666666666666,0.4926,0.04166666666666666,0
809772078824046592,2016-12-16 14:48:03,0.0,0.0,0.0,0
809773681236905984,2016-12-16 14:54:25,0.0625,0.0,0.0625,0
809774555296387072,2016-12-16 14:57:53,0.0,0.0,0.0,0
809776854278303744,2016-12-16 15:07:01,-0.15,0.6124,-0.15,0
809776968648589313,2016-12-16 15:07:28,0.06944444444444445,-0.6369,0.06944444444444445,0
809779172730109952,2016-12-16 15:16:14,0.0,0.0,0.0,0
809779491845406720,2016-12-16 15:17:30,0.0,0.0,0.0,0
809779918645161985,2016-12-16 15:19:12,-0.0375,-0.4215,-0.0375,0
809780477095575552,2016-12-16 15:21:25,0.0,0.0,0.0,0
809780528681512961,2016-12-16 15:21:37,0.0,0.0,0.0,0
809781530289532928,2016-12-16 15:25:36,0.015625,-0.29600000000000004,0.015625,0
809781579908255744,2016-12-16 15:25:48,0.0,0.2023,0.0,0
809782499677114370,2016-12-16 15:29:27,0.015625,-0.29600000000000004,0.015625,0
809782708050214913,2016-12-16 15:30:17,0.010416666666666666,0.4019,0.010416666666666666,0
809783230765219841,2016-12-16 15:32:21,0.3125,0.0,0.3125,0
809786018463420416,2016-12-16 15:43:26,0.0,0.0,0.0,0
809787241031725056,2016-12-16 15:48:18,0.0,0.0,0.0,0
809788303545221120,2016-12-16 15:52:31,0.0,-0.5994,0.0,0
809789952040910848,2016-12-16 15:59:04,0.06944444444444445,0.8225,0.06944444444444445,0
809790778645966849,2016-12-16 16:02:21,0.1375,0.8957,0.1375,0
809790973916184577,2016-12-16 16:03:08,-0.013888888888888888,0.0,-0.013888888888888888,0
809791613274914816,2016-12-16 16:05:40,0.013888888888888888,0.765,0.013888888888888888,0
809792716976615424,2016-12-16 16:10:03,-0.025,-0.068,-0.055000000000000014,0
809794108344696833,2016-12-16 16:15:35,0.03125,0.4939,0.03125,0
809794222903660544,2016-12-16 16:16:02,0.0,0.0,0.0,0
809794251047505920,2016-12-16 16:16:09,0.0,0.0,0.0,0
809794349764591616,2016-12-16 16:16:32,0.05555555555555555,0.29600000000000004,0.05555555555555555,0
809794374435536896,2016-12-16 16:16:38,0.075,0.0,0.075,0
809794525732315141,2016-12-16 16:17:14,-0.10714285714285714,0.6249,-0.10714285714285714,0
809795063693778944,2016-12-16 16:19:23,0.02083333333333333,0.4404,0.02083333333333333,0
809795634274373632,2016-12-16 16:21:39,0.0,0.21075,0.21075,0
809795786586394624,2016-12-16 16:22:15,0.0,0.0,0.0,0
809796204015951872,2016-12-16 16:23:54,0.0,0.0,0.0,0
